Country,alpha2code,alpha3code,Numeric,flag_url
Afghanistan,AF,AFG,4,https://www.worldometers.info/img/flags/af-flag.gif
�land Islands,AX,ALA,248,https://www.worldometers.info/img/flags/ax-flag.gif
Albania,AL,ALB,8,https://www.worldometers.info/img/flags/al-flag.gif
Algeria,DZ,DZA,12,https://www.worldometers.info/img/flags/dz-flag.gif
American Samoa,AS,ASM,16,https://www.worldometers.info/img/flags/as-flag.gif
Andorra,AD,AND,20,https://www.worldometers.info/img/flags/ad-flag.gif
Angola,AO,AGO,24,https://www.worldometers.info/img/flags/ao-flag.gif
Anguilla,AI,AIA,660,https://www.worldometers.info/img/flags/ai-flag.gif
Antarctica,AQ,ATA,10,https://www.worldometers.info/img/flags/aq-flag.gif
Antigua and Barbuda,AG,ATG,28,https://www.worldometers.info/img/flags/ag-flag.gif
Argentina,AR,ARG,32,https://www.worldometers.info/img/flags/ar-flag.gif
Armenia,AM,ARM,51,https://www.worldometers.info/img/flags/am-flag.gif
Aruba,AW,ABW,533,https://www.worldometers.info/img/flags/aw-flag.gif
Australia,AU,AUS,36,https://www.worldometers.info/img/flags/au-flag.gif
Austria,AT,AUT,40,https://www.worldometers.info/img/flags/at-flag.gif
Azerbaijan,AZ,AZE,31,https://www.worldometers.info/img/flags/az-flag.gif
Bahamas (the),BS,BHS,44,https://www.worldometers.info/img/flags/bs-flag.gif
Bahrain,BH,BHR,48,https://www.worldometers.info/img/flags/bh-flag.gif
Bangladesh,BD,BGD,50,https://www.worldometers.info/img/flags/bd-flag.gif
Barbados,BB,BRB,52,https://www.worldometers.info/img/flags/bb-flag.gif
Belarus,BY,BLR,112,https://www.worldometers.info/img/flags/by-flag.gif
Belgium,BE,BEL,56,https://www.worldometers.info/img/flags/be-flag.gif
Belize,BZ,BLZ,84,https://www.worldometers.info/img/flags/bz-flag.gif
Benin,BJ,BEN,204,https://www.worldometers.info/img/flags/bj-flag.gif
Bermuda,BM,BMU,60,https://www.worldometers.info/img/flags/bm-flag.gif
Bhutan,BT,BTN,64,https://www.worldometers.info/img/flags/bt-flag.gif
Bolivia,BO,BOL,68,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Bolivia_%28state%29.svg
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,https://www.worldometers.info/img/flags/bq-flag.gif
Bosnia and Herzegovina,BA,BIH,70,https://www.worldometers.info/img/flags/ba-flag.gif
Botswana,BW,BWA,72,https://www.worldometers.info/img/flags/bw-flag.gif
Bouvet Island,BV,BVT,74,https://www.worldometers.info/img/flags/bv-flag.gif
Brazil,BR,BRA,76,https://www.worldometers.info/img/flags/br-flag.gif
British Indian Ocean Territory (the),IO,IOT,86,https://www.worldometers.info/img/flags/io-flag.gif
Brunei Darussalam,BN,BRN,96,https://www.worldometers.info/img/flags/bn-flag.gif
Bulgaria,BG,BGR,100,https://www.worldometers.info/img/flags/bg-flag.gif
Burkina Faso,BF,BFA,854,https://www.worldometers.info/img/flags/bf-flag.gif
